,Unnamed: 0,neutral,hate
95,95.0,0.0003954727497841444,0.9996112933333333
96,96.0,0.0005115622266077778,0.9995002400000002
97,97.0,0.006131241673333333,0.9936453122222222
98,98.0,0.0005230092130544445,0.9994925811111111
99,99.0,0.22306846077777776,0.7797171144444445
100,100.0,0.00030022852413498106,0.9997027722222221
101,101.0,0.0009622145544444444,0.9990425022222222
102,102.0,0.00030453670439075666,0.9996954822222224
103,103.0,0.00124110779,0.9987572333333333
104,104.0,0.0004990940489733334,0.9995246222222222
105,105.0,0.0005068587269608507,0.9994906677777777
106,106.0,0.0010480383973333334,0.9989652677777777
107,107.0,0.00089368370117,0.9991194166666667
108,108.0,0.0008870890944444444,0.9991250122222222
109,109.0,0.0009042858163224922,0.9990798355555555
110,110.0,0.0016004772815555552,0.9984434922222223
111,111.0,0.7503936544444445,0.24883258861111107
112,112.0,0.2622948498888889,0.7375771244444445
113,113.0,0.41662638733333335,0.5805517977777778
114,114.0,0.4068613006666667,0.5959723222222222
115,115.0,0.0010113390396509333,0.9990044522222221
116,116.0,0.9238205777777778,0.07554615527777779
117,117.0,0.005775481444444445,0.99431745
118,118.0,0.0005734942475974999,0.9994062933333332
119,119.0,0.001110496461411111,0.9989084433333333
120,120.0,0.0021922512206666665,0.9977459177777779
121,121.0,0.9377791177777777,0.06074257411111111
122,122.0,0.001335422867098889,0.9986526044444444
123,123.0,0.0017313525982222224,0.9982384900000001
124,124.0,0.0003217927747155556,0.9996852599999999
125,125.0,0.0004749409090718112,0.9995229444444446
126,126.0,0.0014628742476666668,0.9985080555555557
127,127.0,0.0024598331376666665,0.9977070366666667
128,128.0,0.00023061368111089648,0.9997725144444445
129,129.0,0.7199287822222222,0.28084019644444447
130,130.0,0.002334803338888889,0.9976388633333334
131,131.0,0.0006195391159555555,0.9994054844444443
132,132.0,0.9882076933333335,0.011510831894777777
133,133.0,0.002272043083888889,0.9976311433333334
134,134.0,0.7861753466666667,0.2123585338888889
135,135.0,0.0003036592025587275,0.9997009588888888
136,136.0,0.0004139344145272778,0.9995980555555555
137,137.0,0.9831340377777779,0.01676475022222222
138,138.0,0.00041041419490207723,0.9996014633333333
139,139.0,0.7693938077777777,0.22954473222222221
140,140.0,0.0005158826994483334,0.9994929144444443
141,141.0,0.0009925971522333332,0.9989949511111111
142,142.0,0.08906190544444444,0.912244898888889
143,143.0,0.000383684423686,0.9996211855555556
144,144.0,0.0011195543698777777,0.9988956255555556
145,145.0,0.00031363392467262,0.9996948477777777
146,146.0,0.0009076615054099999,0.9990967177777778
147,147.0,0.0006849510833104943,0.9993066922222223
148,148.0,0.0008980549611944445,0.9991246733333333
149,149.0,0.005504187673333333,0.9946797044444443
150,150.0,0.00031353193674429246,0.999697441111111
151,151.0,0.002229972128777778,0.9981879266666664
152,152.0,0.0005579941314823889,0.9994554266666668
153,153.0,0.001559267589923333,0.9984803377777778
154,154.0,0.001087215576111111,0.9989120411111112
155,155.0,0.0006334066633603333,0.999357568888889
156,156.0,0.02070541872222222,0.9795066211111111
157,157.0,0.0007428235377,0.9992692022222222
158,158.0,0.0015952129635555558,0.9984311588888889
159,159.0,0.0014557904208666668,0.9985353511111109
160,160.0,0.002120747031111111,0.9978022677777779
161,161.0,0.013748758733333337,0.9874387977777778
162,162.0,0.0014611271621666666,0.998560201111111
163,163.0,0.00033440264610583005,0.999672801111111
164,164.0,0.0010138739105747777,0.9989866488888889
165,165.0,0.00040865762726237777,0.999608808888889
166,166.0,0.00022343132398777518,0.9997809222222221
167,167.0,0.6181225511111113,0.3816186537777778
168,168.0,0.24544092522222216,0.7669849544444445
169,169.0,0.026703393650866665,0.9735478055555554
170,170.0,0.05770543247666667,0.9413586911111113
171,171.0,0.000900191175458889,0.9990972499999999
172,172.0,0.0005002467535161399,0.9994988733333334
173,173.0,0.004570619981488888,0.9955710122222222
174,174.0,0.0003074542828107517,0.9996912155555555
175,175.0,0.0006217441484326666,0.9993712411111111
176,176.0,0.0015124563412222223,0.9984546355555557
177,177.0,0.03710578838888889,0.9623503633333333
178,178.0,0.9236700022222224,0.07615706616666666
179,179.0,0.0010339336425415223,0.9989604944444443
180,180.0,0.00045322267591,0.9995594477777777
181,181.0,0.0009202313078122222,0.9990701911111112
182,182.0,0.0133786201,0.9868529722222222
183,183.0,0.943601648888889,0.05876541748888889
184,184.0,0.0006597701266955556,0.9993585855555556
185,185.0,0.00037076845293637775,0.9996393555555555
186,186.0,0.0019632424377,0.9979499966666668
187,187.0,0.0005066607057766666,0.9995058133333333
188,188.0,0.0014999861335511114,0.99848472
189,189.0,0.000727162392488889,0.9992802122222224
190,190.0,0.008420477094444444,0.9911696855555555
191,191.0,0.0007982314735606334,0.9991967588888888
192,192.0,0.0006663170777967222,0.9993285777777778
193,193.0,0.0005824188378293333,0.9994133499999999
194,194.0,0.0003442135888181858,0.9996445888888889
195,195.0,0.0007544468874003889,0.9992428422222223
196,196.0,0.001493810473888889,0.9985279399999999
197,197.0,0.027532156066666667,0.972600278888889
198,198.0,0.0004284370810561111,0.9995806044444444
199,199.0,0.003755307843333333,0.9961573144444442
200,200.0,0.8695063455555555,0.1293294977777778
201,201.0,0.001087215576111111,0.9989120411111112
202,202.0,0.0003117605510607411,0.9996955444444444
203,203.0,0.02731932841111111,0.971949642222222
204,204.0,0.5160065244444445,0.4871243092222222
205,205.0,0.0016661643012399999,0.9983669455555556
206,206.0,0.9332128044444443,0.0659751502511111
207,207.0,0.0007236211478944444,0.9992766833333333
208,208.0,0.6092004558888889,0.3919388366666666
209,209.0,0.000344657419989879,0.9996547522222223
210,210.0,0.00034545073988205983,0.9996670533333334
211,211.0,0.00037774389521822224,0.9996289122222222
212,212.0,0.1657908201111111,0.8349194566666667
213,213.0,0.005498391665955556,0.9943581944444444
214,214.0,0.0011915036072666666,0.9987417488888889
215,215.0,0.0007414808766922222,0.9992668133333333
216,216.0,0.00040193872363513333,0.9996026044444444
217,217.0,0.0012385722390888887,0.9986907644444444
218,218.0,0.000731050872747411,0.9992854044444444
219,219.0,0.06331934114444443,0.937617821111111
220,220.0,0.0032607582144444447,0.9967223722222224
221,221.0,0.0013206385134555555,0.998677858888889
222,222.0,0.00032808909971694347,0.9996712277777777
223,223.0,0.0010909777346666668,0.9989063344444445
224,224.0,0.9844198166666666,0.015502085242222222
225,225.0,0.0004017592892018889,0.9996114677777778
226,226.0,0.8143358544444445,0.18882374566666668
227,227.0,0.0017665192508888887,0.99818401
228,228.0,0.9582267133333333,0.042932440777777775
229,229.0,0.054314918569986666,0.9452771677777778
230,230.0,0.0009994845511335998,0.9990060622222222
231,231.0,0.0006744873149482222,0.9993103711111113
232,232.0,0.0003320549104530166,0.9996718033333334
233,233.0,0.001087215576111111,0.9989120411111112
234,234.0,0.0007222424335137777,0.999271781111111
235,235.0,0.0004166616082412889,0.9995994622222223
236,236.0,0.0008920974841733335,0.9991130222222222
237,237.0,0.003892363416666667,0.9960560966666667
238,238.0,0.6814964199999999,0.3173110151111111
239,239.0,0.0010804188277777778,0.998922761111111
240,240.0,0.00019948128355518015,0.9998028866666667
241,241.0,0.0016204615897444446,0.9983949377777779
242,242.0,0.0012195988066777779,0.9988138566666664
243,243.0,0.0010389776642965557,0.9989927611111111
244,244.0,0.001176644364861111,0.9988089222222223
245,245.0,0.0009583571649222222,0.9990502977777778
246,246.0,0.0007348848472062777,0.9992751666666666
247,247.0,0.9209732077777778,0.08129912
248,248.0,0.0006499787195466667,0.9993284388888889
249,249.0,0.08633980200000001,0.9133776077777777
250,250.0,0.0008296735598377778,0.9991395166666668
251,251.0,0.0021548391722222226,0.9977987911111111
252,252.0,0.0011592110347777777,0.9988517199999999
253,253.0,0.9500204677777779,0.050756454
254,254.0,0.0006745266388076079,0.9993152800000001
255,255.0,0.9629786744444444,0.036792139155555556
256,256.0,0.6513229877777778,0.34212482611111106
257,257.0,0.31430733454255555,0.6855824004444444
258,258.0,0.049675610743993334,0.9509884011111112
259,259.0,0.31126790255555553,0.6865908911111112
260,260.0,0.0006678333266777778,0.9993633199999999
261,261.0,0.0019941219881055555,0.9979977455555554
262,262.0,0.0007245644102873445,0.9992648588888888
263,263.0,0.0008927842759644444,0.9991153133333334
264,264.0,0.0018353589810000002,0.9981164355555556
265,265.0,0.00074456268155775,0.9992543377777778
266,266.0,0.0002922784680058089,0.9997090822222222
267,267.0,0.9900672133333333,0.010006126505555556
268,268.0,0.007602638744444444,0.9922833011111111
269,269.0,0.001027292099911111,0.99897481
270,270.0,0.0007739880599888889,0.999226631111111
271,271.0,0.0005663752498955556,0.9994391566666666
272,272.0,0.00027467570004765656,0.9997342422222223
273,273.0,0.0003057925715015,0.9996981677777779
274,274.0,0.00036343274298031444,0.9996464555555556
275,275.0,0.7693938077777777,0.22954473222222221
276,276.0,0.0007164276710211667,0.9992860633333334
277,277.0,0.0009116838987822222,0.9990892933333332
278,278.0,0.7210775822222222,0.2767493447777778
279,279.0,0.0016022364177372224,0.9983708544444444
280,280.0,0.2639612183444444,0.7415214318844444
281,281.0,0.0034518562545339223,0.9966486955555555
282,282.0,0.0005127748163880222,0.9995003266666667
283,283.0,0.013418970883333332,0.9868019277777778
284,284.0,0.00022128889350684809,0.9997752877777777
285,285.0,0.0018274014804900002,0.9981164333333334
286,286.0,0.00033670151282527775,0.9996684966666667
287,287.0,0.001072958391111111,0.9989227811111111
288,288.0,0.9877237944444445,0.012576275511111111
289,289.0,0.0008706956780488886,0.9991448966666668
290,290.0,0.26598701453333334,0.7357996688888888
291,291.0,0.9845709,0.015406076446255558
292,292.0,0.004894511646666666,0.9949482744444443
293,293.0,0.05305715012211111,0.9472313366666669
294,294.0,0.0007113475239444446,0.9992921788888888
295,295.0,0.0007747456501644445,0.9992200077777778
296,296.0,0.0013339514555555558,0.9986436788888889
297,297.0,0.8581061566666668,0.14401900671111115
298,298.0,0.002785735659877778,0.9971558666666667
299,299.0,0.0009418289847704445,0.9990374588888888
300,300.0,0.000338395547794996,0.9996557588888888
301,301.0,0.013187530300444443,0.9867230900000001
302,302.0,0.001219253725388889,0.9987714777777779
303,303.0,0.00031708139254458086,0.9996869222222221
304,304.0,0.0007772741731222223,0.9992335355555555
305,305.0,0.000827158448418889,0.9991887288888888
306,306.0,0.0009243824942700001,0.9990894177777778
307,307.0,0.0008122613486657554,0.9991794677777778
308,308.0,0.0026993999311111113,0.9972580333333334
309,309.0,0.0008099685169777777,0.9991632277777778
310,310.0,0.00040126259296,0.9996095888888887
311,311.0,0.9771917511111111,0.022729360422222223
312,312.0,0.004099515089333334,0.9958425533333334
313,313.0,0.0010432887613333335,0.9989668100000001
314,314.0,0.001087215576111111,0.9989120411111112
315,315.0,0.0014655250288888892,0.9985228788888887
316,316.0,0.005690786977926089,0.9940902044444445
317,317.0,0.0006387355814538888,0.9993788988888888
318,318.0,0.19223045115111115,0.8040713633333333
319,319.0,0.0007052557793489294,0.9992911055555554
320,320.0,0.0011347252118888889,0.9988930855555554
321,321.0,0.9860285688888888,0.014089050438666666
322,322.0,0.002512213601777778,0.9974732022222221
323,323.0,0.0013774925939222223,0.9986423111111112
324,324.0,0.0020140808244333334,0.9980000666666667
325,325.0,0.0003332099005034456,0.9996756144444444
326,326.0,0.00042005649180755565,0.9995864455555556
327,327.0,0.8427811411111111,0.1569198941111111
328,328.0,0.0003820537649360944,0.9996312511111112
329,329.0,0.0008721157963555556,0.9991255788888888
330,330.0,0.030358089666666668,0.9695773944444446
331,331.0,0.0017503723200000003,0.9982485200000001
332,332.0,0.006439014738677778,0.993573478888889
333,333.0,0.000977759431211111,0.9990332333333334
334,334.0,0.7806467544444444,0.21963169333333335
335,335.0,0.0006514892672783111,0.9993467266666668
336,336.0,0.00024211172820413115,0.9997594222222221
337,337.0,0.006680115371111112,0.9934328844444446
338,338.0,0.41243360588888883,0.5903012477777778
339,339.0,0.0012394653477777779,0.9987299355555554
340,340.0,0.001087215576111111,0.9989120411111112
341,341.0,0.0008561259547633333,0.9991437900000002
342,342.0,0.00021421578816360068,0.9997882644444444
343,343.0,0.7283855444444444,0.2696772284444445
344,344.0,0.001087215576111111,0.9989120411111112
345,345.0,0.41895437444444444,0.5795608600000001
346,346.0,0.00043691467259166666,0.9995591377777777
347,347.0,0.0002797014285806263,0.999732348888889
348,348.0,0.0008849058767444443,0.9991286622222222
349,349.0,0.00044145241515577776,0.9995739788888888
350,350.0,0.003934893628666666,0.9959418900000002
351,351.0,0.0003338466670456358,0.9996750444444444
352,352.0,0.0008832662343888889,0.9991204677777777
353,353.0,0.0026085234979999995,0.9973665433333334
354,354.0,0.7312454238888889,0.26895196333333327
355,355.0,0.0008125545881,0.9991957744444446
356,356.0,0.0008616267600444445,0.9991238333333333
357,357.0,0.9935811855555554,0.0064658306697333336
358,358.0,0.0011239916484444444,0.9988968122222222
359,359.0,0.00149995498,0.9984651311111112
360,360.0,0.9965455655555557,0.0034287858232666664
361,361.0,0.0003668249128320778,0.9996385155555555
362,362.0,0.0008681526427587778,0.99913178
363,363.0,0.007298207142222223,0.9927801022222221
364,364.0,0.0013066421126666668,0.9986848144444443
365,365.0,0.0007145037420188888,0.9992934322222222
366,366.0,0.0003056450865871333,0.9997061666666666
367,367.0,0.0010571891951340001,0.9989399533333333
368,368.0,0.0007041248973088557,0.9992962099999999
369,369.0,0.7868859237777778,0.21223413077777778
370,370.0,0.0006782048434174111,0.9993344966666667
371,371.0,0.3600700666666667,0.6354539988888889
372,372.0,0.001507753932988889,0.9984906344444444
373,373.0,0.00024813415278161544,0.9997518722222222
374,374.0,0.0003714336740593555,0.9996366911111111
375,375.0,0.7871661266666667,0.21075649088888887
376,376.0,0.0005784995275175666,0.9994161055555555
377,377.0,0.0007741241553222222,0.9992273277777777
378,378.0,0.01247000146821111,0.9883038033333332
379,379.0,0.00045042497813476215,0.9995599966666666
380,380.0,0.6654628411111111,0.3402912833333333
381,381.0,0.0067831045966666665,0.9929706199999999
382,382.0,0.0008309441464666666,0.9991798844444444
383,383.0,0.007492274385373889,0.9925942433333331
384,384.0,0.0012411153693333333,0.99874298
385,385.0,0.0003632996855858444,0.9996445211111111
386,386.0,0.0007087857697761,0.999296611111111
387,387.0,0.11697603533333331,0.8843061033333334
388,388.0,0.0005424771351901111,0.9994722144444445
389,389.0,0.9908871577777778,0.009198741608888889
390,390.0,0.00038514772040712514,0.9996242322222222
391,391.0,0.06279137840478112,0.9383191377777779
392,392.0,0.4826168222222223,0.5230525405555556
393,393.0,0.0018363970292333334,0.9981132688888891
394,394.0,0.0007097243809193333,0.9992611744444445
395,395.0,0.008900546005895888,0.9908342099999999
396,396.0,0.9808088522222224,0.019431329355555558
397,397.0,0.0012196142854651111,0.9989038177777778
398,398.0,0.8434628833333333,0.15582888822222218
399,399.0,0.0003752314468044548,0.9996366677777778
400,400.0,0.0018528865666666665,0.9981512411111111
401,401.0,0.0007535623883444444,0.9992621455555556
402,402.0,0.0016840546868444443,0.9982922877777778
403,403.0,0.0006489711978999999,0.9993748122222222
404,404.0,0.0014665850151744445,0.9985340111111112
405,405.0,0.9585378211111111,0.043046223222222214
406,406.0,0.0012859931125555554,0.9985910966666667
407,407.0,0.6771753277777779,0.32650462311111106
408,408.0,0.00114241633301,0.9988242755555555
409,409.0,0.0007585342587977779,0.9992477355555555
410,410.0,0.3901968937777777,0.6100476775555557
411,411.0,0.2414076643888889,0.7552220822222222
412,412.0,0.5437548788888888,0.45521359888888896
413,413.0,0.001010420536088889,0.9990063399999999
414,414.0,0.0011502521233333332,0.9988199011111111
415,415.0,0.0011411299336666666,0.9988555144444445
416,416.0,0.0005415982398355556,0.9994735355555555
417,417.0,0.000304383173565,0.9997122777777777
418,418.0,0.0009418579055444445,0.9990610999999999
419,419.0,0.0021548492756622226,0.9977213211111111
420,420.0,0.07497022674888888,0.925806278888889
421,421.0,0.001533129639633333,0.998467731111111
422,422.0,0.0003150182200853289,0.9996911944444444
423,423.0,0.06313018912333333,0.9366477255555554
424,424.0,0.0175946486,0.9844636266666666
425,425.0,0.0022746985809999998,0.9977030555555556
426,426.0,0.00042063925978255554,0.9995977100000002
427,427.0,0.00039932022562577776,0.999612938888889
428,428.0,0.0006912514184244444,0.9993202466666666
429,429.0,0.0011824057600444444,0.9988210255555556
430,430.0,0.0025900043127111113,0.997253351111111
431,431.0,0.0005782213632444445,0.9994403422222222
432,432.0,0.007454059282222221,0.9926867811111113
433,433.0,0.001114417109890249,0.9988702422222223
434,434.0,0.00084999538385,0.9991544355555556
435,435.0,0.0002784319990934514,0.9997272033333334
436,436.0,0.001034604609888889,0.9989595888888889
437,437.0,0.9680394722222222,0.033095653977777785
438,438.0,0.000646994802351111,0.9993637277777778
439,439.0,0.0003455168250826627,0.9996627277777778
440,440.0,0.0008382702682222222,0.9991601977777778
441,441.0,0.0012897395732222221,0.9987294122222222
442,442.0,0.0014820142727406667,0.9985637155555556
443,443.0,0.0009860217830166666,0.9990395500000001
444,444.0,0.05508160952222223,0.9444939477777776
445,445.0,0.039856924854344444,0.9603610566666665
446,446.0,0.0009252810888888888,0.9990829911111112
447,447.0,0.0026287404384444444,0.9973643977777777
448,448.0,0.0009116731943658555,0.99908022
449,449.0,0.0005910033475717779,0.9994180566666668
450,450.0,0.0014638452809195555,0.9986141166666668
451,451.0,0.8779727333333334,0.1220462476111111
452,452.0,0.002231085147,0.9978419
453,453.0,0.9697676444444444,0.031265576544444444
454,454.0,0.0005335949488888889,0.9994877799999998
455,455.0,0.0027723033847777776,0.9972200422222222
456,456.0,0.004854576437777777,0.9951290244444445
457,457.0,0.0011976852715111113,0.9988222100000002
458,458.0,0.0018143978494444446,0.9982280555555556
459,459.0,0.0024786710348888882,0.9973230066666667
460,460.0,0.0010653432796666668,0.9989197033333332
461,461.0,0.0008593518978422223,0.9991406388888888
462,462.0,0.03626867410711111,0.9640260044444445
463,463.0,0.04015634884666666,0.9599261888888889
464,464.0,0.8394226811111111,0.15868217900000003
465,465.0,0.0010775730765444445,0.99891073
466,466.0,0.0009525040212633334,0.9990375933333334
467,467.0,0.07376050244444446,0.9250387899999999
468,468.0,0.00035982030310064973,0.999643698888889
469,469.0,0.0018801792737777778,0.9980871288888888
470,470.0,0.0029155678677777776,0.9971869733333334
471,471.0,0.0009355364303666666,0.9990934266666667
472,472.0,0.047730174933666665,0.9511436288888889
473,473.0,0.0016203639394444444,0.9983270866666667
474,474.0,0.0002831620497031734,0.9997226988888889
475,475.0,0.000478922967217,0.9995149055555557
476,476.0,0.0012406221401777776,0.9987545966666667
477,477.0,0.796884021111111,0.20232920477777774
478,478.0,0.0030835535744444444,0.9970868166666667
479,479.0,0.00046482800465333336,0.9995405511111112
480,480.0,0.0003064589825751924,0.999705678888889
481,481.0,0.008171607818888888,0.9920098822222223
482,482.0,0.0003594941159978778,0.9996500311111112
483,483.0,0.005550685066666667,0.994464701111111
484,484.0,0.9951937511111111,0.004805659002222223
485,485.0,0.006151504927222222,0.9937438222222225
486,486.0,0.9541894133333333,0.046143114688888896
487,487.0,0.0004627179372258334,0.9995529933333334
488,488.0,0.00028610585785145555,0.9997223255555556
489,489.0,0.0071909492199999986,0.9928903022222223
490,490.0,0.009383635653566667,0.99106028
491,491.0,0.0013280880858777778,0.9986315888888888
492,492.0,0.0006946706424714444,0.9993114333333334
493,493.0,0.0008122445063555556,0.9991962344444444
494,494.0,0.6771046011111111,0.32479676366666665
495,495.0,0.0003799787947616664,0.9996220833333334
496,496.0,0.01446788156,0.9856760466666667
497,497.0,0.0005163690572649555,0.9995070677777778
498,498.0,0.0027376908501111114,0.9971813577777778
499,499.0,0.00095543699604,0.9990735744444444
500,500.0,0.0005855374735933267,0.9993972833333333
501,501.0,0.0013593409613333334,0.9986234
502,502.0,0.0010184326159555558,0.9989870466666668
503,503.0,0.0006168131603623333,0.999373958888889
504,504.0,0.003752516404888889,0.9961421855555554
505,505.0,0.0003776172601242767,0.9996383877777776
506,506.0,0.0007642927370744444,0.99924467
507,507.0,0.10310862177777778,0.8959957455555556
508,508.0,0.0016429999866244443,0.9983959177777779
509,509.0,0.006537821310333333,0.9934637777777778
510,510.0,0.000673846107375,0.9993309666666667
511,511.0,0.0004195375245274444,0.9995929633333335
512,512.0,0.34405056366666664,0.6583658111111111
513,513.0,0.0004841484678175923,0.9995161555555556
514,514.0,0.005121171222526667,0.9949333411111111
515,515.0,0.9455431622222221,0.054146691399999995
516,516.0,0.0015360194993906666,0.9984087133333333
517,517.0,0.0005845769966666667,0.9994225422222223
518,518.0,0.0016203639394444444,0.9983270866666667
519,519.0,0.00797280348888889,0.9925019355555555
520,520.0,0.7827414255555555,0.21792403822222217
521,521.0,0.0008023952824922222,0.9991846388888889
522,522.0,0.041455510555555554,0.9578421133333335
523,523.0,0.7697267255555555,0.23131401822222225
524,524.0,0.0012380730474444443,0.9987533322222222
525,525.0,0.0018369014034000002,0.9981411644444445
526,526.0,0.0015744395004444443,0.9984047477777777
527,527.0,0.00044536063253548884,0.999566811111111
528,528.0,0.972800648888889,0.027916371628888888
529,529.0,0.0007031453997000001,0.9992997755555556
530,530.0,0.8769782166666668,0.1261825261111111
531,531.0,0.02884120726666667,0.9707865511111111
532,532.0,0.0019252561245333333,0.9980838344444446
533,533.0,0.1375450354444444,0.8634215988888889
534,534.0,0.6818119411111111,0.31403221375555557
535,535.0,0.00055392411939,0.9994608044444444
536,536.0,0.9539243122222223,0.047086645911111114
537,537.0,0.3593770318888889,0.6368985144444443
538,538.0,0.822602681111111,0.17921153333333334
539,539.0,0.0016990289850444444,0.9982930844444444
540,540.0,0.0006036115718802889,0.9994097444444444
541,541.0,0.0017859027222222224,0.9982720866666666
542,542.0,0.9759317677777778,0.024830563277777776
543,543.0,0.006322464245111111,0.9937597311111112
544,544.0,0.0004800446599388889,0.99952693
545,545.0,0.0015681739775555556,0.9984207777777778
546,546.0,0.986508828888889,0.013334070444444445
547,547.0,0.0008288545225300001,0.9991705933333334
548,548.0,0.00046973378587532224,0.9995182522222221
549,549.0,0.0003478469614848253,0.9996568733333334
550,550.0,0.0028794883260000004,0.9969997766666666
551,551.0,0.9705987866666665,0.029118766144444443
552,552.0,0.0093732012,0.99053336
553,553.0,0.0008157003640104444,0.9991842122222222
554,554.0,0.0009964587269510779,0.9989823444444446
555,555.0,0.0004157231312447,0.999595278888889
556,556.0,0.001403484076666667,0.9985707155555557
557,557.0,0.60470012,0.4050513401888889
558,558.0,0.0006852770988814111,0.9993363977777777
559,559.0,0.0003492131508737911,0.9996624844444446
560,560.0,0.02297982827782222,0.977646918888889
561,561.0,0.0023656456005555554,0.9976541166666666
562,562.0,0.00031951741437851285,0.9996827844444446
563,563.0,0.0021365786596666664,0.99791708
564,564.0,0.9198909577777779,0.08003925922222223
565,565.0,0.016233037055555555,0.9831293577777779
566,566.0,0.0016022636113333334,0.9984028866666667
567,567.0,0.00022285897094616715,0.9997811733333334
568,568.0,0.009145320262967778,0.9905286144444444
569,569.0,0.00029758947381879953,0.999705108888889
570,570.0,0.0008555007628144443,0.999150261111111
571,571.0,0.8867386133333333,0.11638068244444444
572,572.0,0.0005031477864517777,0.9994908888888888
573,573.0,0.002241980577422222,0.9977623388888889
574,574.0,0.18935658094444446,0.8104996644444443
